bwd packets/s,destination port,init_win_bytes_forward,flow packets/s,bwd packet length min,down/up ratio,psh flag count,act_data_pkt_fwd,total fwd packets,subflow fwd bytes,label
39215.68627,444,1024,78431.37255,6,1,1,1,2,4,1
60.90133983,53,-1,121.8026797,125,1,0,1,2,64,1
70.54872801,80,29200,112.8779648,0,1,1,1,3,429,1
0.0,57760,123,2000000.0,0,0,0,0,2,0,1
1.747383759,21,29200,2.795814014,0,1,1,6,9,105,1
83.50730689,53,-1,167.0146138,46,1,0,1,2,60,1
27.103476144,443,65535,64.0627617949,0,0,1,6,15,974,1
19.73554371,53,-1,39.47108743,77,1,0,0,1,49,1
16.39263643,53,-1,32.78527286,81,1,0,0,1,49,1
52.19968220485177,55,-1,13638.98710068273,118,1,0,0,1,78,1
1.634976285,21,29200,2.615962055,0,1,1,6,9,107,1
3824.0917782027,53,-1,7648.1835564054,207,1,0,1,2,60,1
0.060777399,80,274,0.121554798,0,1,0,1,6,326,1
0.179781971,80,29200,0.719127885,0,0,1,0,3,0,1
3.486378451,443,29200,5.405647396,0,1,1,24,218,38719,1
0.061574628,80,0,0.102624379,0,1,0,1,4,347,1
0.7198375949,80,29200,1.2141838951,0,1,1,1,57,1035,1
22.2676113423942,41,29196,-201.2266073662196,0,1,1,6,8,527,1
13.21161036,53,-1,26.42322073,116,1,0,0,1,50,1
64.98992656,53,-1,129.9798531,61,1,0,1,2,58,1
43.4461485,80,284,86.892297,0,1,0,0,1,0,1
29.012205031288552,7499,8163,34.29952938264388,2,0,1,2,5,291,1
0.18520717,80,29200,0.74082868,0,0,1,0,3,0,1
64.45583164,53,-1,128.9116633,128,1,0,1,2,94,1
2.330896562,443,29200,4.972579333,0,0,1,7,17,4534,1
16.67806334,53,-1,33.35612669,79,1,0,0,1,47,1
0.0,76,29187,-138.41261035586007,0,0,1,0,2,2,1
19.53582871,53,-1,39.07165742,103,1,0,0,1,50,1
20202.0202,6,1024,40404.0404,6,1,1,1,2,4,1
0.120940393,80,8192,0.259157984,0,0,1,15,16,543,1
0.0,110,29203,-555.2861825158952,0,0,1,0,4,3,1
13.275298022481664,50,29230,-432.282648496034,0,0,1,2,4,322,1
11904.7619,53,-1,23809.52381,47,1,0,1,2,62,1
23809.52381,5226,1024,47619.04762,6,1,1,0,1,2,1
32.50130005,53,-1,65.0026001,152,1,0,0,1,70,1
5.144012965266441,83,401,74.97610808132018,0,0,0,0,2,32,1
20.75679266,53,-1,41.51358532,177,1,0,1,2,92,1
0.454370997,443,8192,0.797292504,0,1,1,39,40,1540,1
0.02094931,53,-1,0.04189862,146,1,0,1,2,140,1
0.246895536,80,29200,0.987582142,0,0,1,0,3,0,1
0.0,52672,349,40816.32653,0,0,0,0,2,0,1
12270.447895637068,4053,1004,18717.390992348217,6,1,1,0,2,32,1
0.54847234,53,-1,1.09694468,210,1,0,1,2,113,1
26315.78947,50402,122,52631.57895,0,1,0,0,1,0,1
0.0,443,258,12658.22785,0,0,0,1,2,12,1
0.161877068,443,8192,0.340793827,0,0,1,20,21,1260,1
26.14174052,50369,12579,78.42522155,0,0,0,0,2,0,1
0.069845604,80,0,0.139691208,0,1,0,2,6,368,1
78.9203693473,50180,116,118.380554021,6,2,0,0,2,0,1
23809.52381,60562,243,35714.28571,0,2,0,0,1,0,1
0.0,80,256,0.974649845,0,0,0,3,4,24,1
9174.311927,53,-1,18348.62385,48,1,0,1,2,64,1
33.3995758254,53,-1,66.7991516508,75,1,0,1,2,86,1
20833.33333,53,-1,41666.66667,47,1,0,1,2,62,1
0.0,51961,972,666666.6667,0,0,0,0,2,37,1
0.0,54223,360,116.7815018,0,0,0,1,2,12,1
0.060345017,49350,235,0.130747536,0,0,0,4,7,11595,1
4.757605925,80,8192,8.325810369,0,1,1,2,3,26,1
64.4018676542,53,-1,128.8037353083,96,1,0,1,2,62,1
2.912078525,8080,8192,5.82415705,6,1,1,0,3,0,1
9259.2592592593,53,-1,18518.5185185185,138,1,0,1,2,66,1
36.82579544783139,8101,8176,16.32117334657483,0,0,1,2,5,445,1
1.396133269,80,8192,2.792266539,0,1,1,3,4,392,1
0.0,101,139,-142.32865895199512,0,1,0,2,3,446,1
32.3839440405,53,-1,64.7678880811,190,1,0,1,2,68,1
33.10162198,53,-1,66.20324396,118,1,0,1,2,76,1
10256.41026,53,-1,20512.82051,101,1,0,1,2,106,1
1512.859304,60979,127,3025.718608,0,1,0,0,1,0,1
0.063267376,443,1590,0.205618972,46,0,0,3,9,169,1
25641.02564,50585,1013,51282.05128,6,1,0,0,1,6,1
0.418446274,443,8192,0.753203293,0,1,1,27,28,1992,1
0.150449151,80,8192,0.300898302,0,1,1,7,10,481,1
21.92021043,53,-1,43.84042087,120,1,0,1,2,66,1
0.0,40577,133,101.2401924,0,0,0,0,2,0,1
11222.116749984309,94,314,16241.590117100652,0,1,0,0,1,32,1
0.689825053,443,29200,1.274676729,0,1,1,4,39,1075,1
2.77177297,22,29200,4.619621616,0,1,1,16,22,2008,1
0.0,87,29179,-269.3019615560444,0,0,1,0,3,24,1
0.070556616,80,251,0.152872668,0,0,0,2,7,397,1
1.217839893,443,8192,2.783634041,0,0,1,8,9,378,1
25974.02597,5815,1024,51948.05195,6,1,1,1,2,4,1
40.3494260294,53,-1,80.6988520588,168,1,0,1,2,86,1
0.546173707,443,8192,2.002636927,0,0,1,7,8,612,1
0.0,443,254,10.89091299,0,0,0,2,3,18,1
0.0,58964,1013,3340.7572383074,0,0,0,2,3,43,1
0.0,443,255,22727.27273,0,0,0,1,2,12,1
0.0,443,16425,10989.01099,0,0,0,1,2,12,1
10050.25126,53,-1,20100.50251,98,1,0,1,2,94,1
0.0,9878,1024,40000.0,0,0,1,1,2,4,1
8.7495272825,443,65535,21.3877333572,0,0,1,6,13,894,1
10050.25126,53,-1,20100.50251,60,1,0,1,2,88,1
24.31855764185844,92,239,-105.0185418169521,0,0,0,3,6,44,1
0.140172292,3268,65535,0.37738694,0,0,1,10,22,2986,1
2.795822971,22,29200,4.630581795,0,1,1,16,21,2008,1
25.97231388344092,5,29177,-344.8624341499765,0,1,1,89,1,93,1
0.0,128,251,2.6616965505772683,0,0,0,0,6,495,1
9478.672985782,53,-1,18957.345971564,164,1,0,1,2,72,1
61.66368626,443,65535,154.1592156,0,0,1,1,6,121,1
17241.37931,3300,29200,34482.75862,6,1,1,0,1,0,1
9.76387691,80,8192,16.59859075,0,1,1,20,21,510,1
10.5165741208,443,304,21.0331482416,0,1,0,0,1,0,1
16.6422580216,53,-1,33.2845160431,84,1,0,0,1,52,1
4608.2949308756,62327,122,13824.8847926267,6,0,0,0,2,37,1
14598.54015,53,-1,29197.08029,98,1,0,1,2,94,1
30.761671366509617,462,64808,-373.7444854688434,0,1,1,1,3,429,1
2257.336343,53,-1,4514.672686,132,1,0,1,2,60,1
33.80815002,80,29200,50.71222503,0,2,1,1,3,309,1
10638.2978723404,65085,58,21276.5957446809,6,1,0,0,1,6,1
0.165432266,80,8192,0.661729065,0,0,1,2,3,12,1
8230.452675,53,-1,16460.90535,178,1,0,1,2,76,1
343.1862606,443,29200,619.2273833,0,1,1,7,37,890,1
2.779301719,443,29200,4.130705307,0,2,1,11,159,4147,1
53.66452492580109,34,132,-50.53041180882107,0,1,1,8,18,1338,1
0.174522598,80,8192,0.698090391,0,0,1,0,3,0,1
4.284306585,53,-1,12.85291975,272,0,0,3,4,152,1
0.0,80,256,2.344150337,0,0,0,4,5,30,1
0.183142099,80,29200,0.732568398,0,0,1,0,3,0,1
68.8966206208,443,65535,195.2070917588,0,0,1,10,11,1174,1
10369.62082297913,50986,239,57144.22562290421,2,0,0,0,1,19,1
0.0,80,29200,0.11087886,0,0,1,0,7,0,1
0.3059654986,443,8192,0.5439386641,0,1,1,25,28,1112,1
0.061574586,80,251,0.153936465,0,0,0,1,9,412,1
0.0829042623,80,8192,0.1658085246,2,1,1,4,5,626,1
2.747018798,53,-1,5.494037596,51,1,0,0,1,51,1
77.04605428,80,8192,134.830595,0,1,1,2,3,441,1
41666.6666666667,60153,8192,83333.3333333333,6,1,0,0,1,6,1
62.6311339367,443,346,93.946700905,0,2,0,0,1,0,1
0.0865264664,53,-1,0.1730529328,59,1,0,1,2,96,1
0.02913763,53,-1,0.05827526,90,1,0,2,3,178,1
0.0,82,29297,-338.7623063146436,1,0,1,2,4,6735,1
128.028678424,53,-1,256.0573568479,174,1,0,3,4,184,1
1.778862037,443,29200,3.557724073,0,1,1,3,7,1235,1
58823.5294117647,62587,972,78431.3725490196,6,3,0,0,1,0,1
0.0,99,29254,-29.77305460282521,0,0,1,57,10,785,1
10000.0,53,-1,20000.0,114,1,0,1,2,86,1
0.229656623,443,8192,0.459313245,0,1,1,9,14,1025,1
0.0,50156,114,666666.666666667,0,0,0,0,2,37,1
10638.2978723404,53,-1,21276.5957446809,87,1,0,1,2,70,1
5.959469647,80,29200,9.932449412,0,1,1,1,4,329,1
28169.01408,7200,1024,56338.02817,6,1,1,1,2,4,1
8.399620337,80,29200,14.69933559,0,1,1,1,3,438,1
10101.0101,53,-1,20202.0202,142,1,0,1,2,80,1
22.45717417,443,8192,53.89721801,0,0,1,6,7,376,1
45.47573301,80,29200,79.58253277,0,1,1,1,3,438,1
0.184774677,80,29200,0.73909871,0,0,1,0,3,0,1
1.753235596,53,-1,7.012942385,149,0,0,5,6,222,1
0.566290911,443,29200,1.415727277,0,0,1,3,9,1036,1
43478.26087,2857,237,86956.52174,6,1,0,0,1,6,1
0.0,5355,-1,50.2005632,0,0,0,20,21,924,1
32.78688525,53,-1,65.57377049,209,1,0,0,1,81,1
30.60069158,53,-1,61.20138315,76,1,0,0,1,44,1
10695.18717,53,-1,21390.37433,60,1,0,1,2,88,1
0.2916603188,443,8192,0.5979036535,2,0,1,20,21,2485,1
0.029227626,80,29200,0.165623211,0,0,1,11,14,2541,1
42.12122489,53,-1,84.24244977,115,1,0,0,1,55,1
7.638728865,80,8192,10.18497182,0,3,1,1,2,20,1
0.0,78,233,-48.79250862512325,0,0,0,2,7,485,1
0.677242647,443,29200,1.085580126,0,1,1,9,41,1301,1
32.76593653,80,8192,57.34038893,0,1,1,2,3,26,1
0.0,6901,1024,500000.0,0,0,1,1,2,4,1
42.25292602,53,-1,84.50585203,161,1,0,0,1,79,1
0.0,86,29126,-454.0617783458519,0,0,1,0,2,0,1
5.615983538,80,8192,8.985573661,0,1,1,2,3,26,1
4.450536735,80,1209,8.901073469,0,1,0,0,1,0,1
4.763275419,443,8192,11.56795459,0,0,1,9,10,566,1
13986.01399,52379,972,20979.02098,0,2,0,0,1,0,1
11494.25287,389,29200,40229.88506,0,0,1,3,10,165,1
502.2794120777,443,65535,783.2153544262,0,1,1,6,66,930,1
9132.420091,53,-1,18264.84018,60,1,0,1,2,88,1
28.94942535,8080,8192,67.54865916,0,0,1,3,4,210,1
4.825323297,53,-1,9.650646593,146,1,0,0,1,50,1
0.052073821,80,256,0.135391934,0,0,0,6,8,56,1
0.180765633,80,29200,0.723062531,0,0,1,0,3,0,1
158.4575112,21,8192,272.5469193,0,1,1,16,18,200,1
6329.113924,53,-1,12658.22785,98,1,0,1,2,64,1
0.0,36,29087,-628.3554637784715,1,1,1,18,22,1883,1
9.767761698,80,8192,15.62841872,0,1,1,2,3,26,1
36.316197639796286,96,424,42.04034492472759,0,0,0,0,2,0,1
7968.12749,53,-1,15936.25498,137,1,0,1,2,78,1
0.0,54154,30016,666666.6667,0,0,0,0,2,31,1
64.30868167,53,-1,192.926045,58,0,0,3,4,168,1
10989.010989011,53,-1,21978.021978022,132,1,0,1,2,60,1
12.00350502,53,-1,24.00701005,133,1,0,0,1,46,1
89.5455563,53,-1,179.0911126,190,1,0,1,2,68,1
11494.25287,3869,29200,22988.50575,6,1,1,0,1,0,1
11428.57143,53,-1,22857.14286,59,1,0,1,2,62,1
0.0,80,30723,97.65625,0,0,0,0,2,0,1
0.0,59831,360,666666.666666667,0,0,0,1,2,12,1
0.0,6789,1024,666666.6667,0,0,1,1,2,4,1
0.0,80,29200,0.998759873,0,0,1,0,3,0,1
7352.941176,54637,913,14705.88235,0,1,0,0,1,0,1
0.0,80,256,0.574779767,0,0,0,4,5,30,1
7751.937984,52653,122,15503.87597,0,1,0,0,1,0,1
41.29813814,80,29200,61.94720721,0,2,1,1,3,293,1
3.09316457,53,-1,6.186329141,113,1,0,1,2,91,1
0.0,48,29158,-643.3932430816936,0,1,1,13,19,1707,1
0.0,69,29200,-343.0892127678296,0,1,1,3,4,1438,1
34.04390191211074,15,29241,-366.9750589170304,1,1,1,15,18,1765,1
74.41168263,80,8192,130.2204446,0,1,1,2,3,442,1
62.70771932,53,-1,188.123158,135,0,0,3,4,144,1
9433.962264,53,-1,18867.92453,77,1,0,1,2,76,1
0.33143114,80,29200,0.662862279,0,1,1,1,5,1457,1
9615.3846153846,53,-1,19230.7692307692,96,1,0,1,2,84,1
0.0,6140,1047,1285.3470437018,0,0,0,2,3,43,1
0.069733183,80,251,0.162710761,0,0,0,1,8,370,1
9259.259259,53,-1,18518.51852,130,1,0,1,2,62,1
32.68294277,53,-1,65.36588554,190,1,0,1,2,68,1
57.68454247,27039,8192,211.509989,0,0,1,11,16,19909,1
0.1640851935,443,29200,0.3627146382,2,0,1,22,23,1671,1
8.602890571,443,262,17.20578114,0,1,0,0,1,0,1
0.0,124,29140,-469.5174345074293,0,0,1,3,4,504,1
0.0,80,220,-200.33393201173843,0,0,0,4,7,44,1
1949.317739,53,-1,3898.635478,163,1,0,0,1,81,1
11.7806444,53,-1,23.5612888,138,1,0,0,1,46,1
7042.253521,53,-1,14084.50704,132,1,0,1,2,80,1
27027.027027027,43191,1042,81081.0810810811,6,0,0,0,2,31,1
0.03959335,53,-1,0.0791867,107,1,0,1,2,108,1
0.9305170511,80,29200,1.8610341022,0,1,1,0,3,0,1
41.41815772,123,-1,82.83631544,48,1,0,0,1,48,1
12820.5128205128,53,-1,25641.0256410256,59,1,0,1,2,86,1
64.57862448,53,-1,129.157249,68,1,0,1,2,72,1
10000.0,53,-1,20000.0,48,1,0,1,2,64,1
32.662660047,53,-1,65.3253200941,103,1,0,0,1,42,1
0.0,57828,32,30.88993915,0,0,0,2,3,12,1
0.070215611,80,256,0.182560588,0,0,0,6,8,56,1
8196.721311,53,-1,16393.44262,103,1,0,1,2,94,1
0.0,78,29180,22.74291305307593,0,0,1,1,8,1843,1
0.0,66,296,185.4132015921829,0,0,0,2,4,421,1
0.129029012,80,8192,0.283863825,0,0,1,13,18,1620,1
0.0,10001,1024,40816.32653,0,0,1,1,2,4,1
37.87418376021528,59,65,-178.73658813868406,78,1,0,1,1,70,1
83.5736074548,53,-1,167.1472149095,98,1,0,1,2,88,1
31.77629488,53,-1,63.55258977,116,1,0,0,1,56,1
0.0,61030,119,6622.516556,0,0,0,1,2,12,1
5.374899221,53,-1,10.74979844,156,1,0,0,1,61,1
0.50001525,443,0,1.000030501,31,1,0,0,1,0,1
250000.0,53696,31248,500000.0,6,1,0,0,1,6,1
4032.258065,21,229,12096.77419,0,0,0,0,2,14,1
38.41160338,80,8192,61.4585654,0,1,1,2,3,26,1
4.288655233759258,66,29198,-118.20204258699968,0,0,1,1,2,0,1
0.0,75,127,-425.2928006751902,0,0,0,8,5,485,1
64.00614459,53,-1,128.0122892,97,1,0,1,2,70,1
0.187444516,80,29200,0.749778066,0,0,1,0,3,0,1
29850.74627,2200,1024,59701.49254,6,1,1,1,2,4,1
54.4222623334,443,29200,145.1260328892,0,0,1,4,10,534,1
0.0,76,409,-316.8321140113154,0,0,0,0,1,21,1
64.79831524,53,-1,129.5966305,68,1,0,1,2,80,1
99.34432744,443,0,198.6886549,6,1,0,0,1,6,1
0.0,465,255,21428.57143,0,0,0,2,3,49,1
86.68891682,53,-1,173.3778336,175,1,0,3,4,188,1
32.5203252,53,-1,65.04065041,62,1,0,0,1,46,1
5446.917699863685,46,147,12940.114149228548,0,0,0,2,3,44,1
0.168582715,443,8192,0.303448886,0,1,1,15,16,1224,1
0.0,39,198,-277.19596757122247,0,0,0,10,3,47,1
0.0,443,364,4566.210046,0,0,0,0,2,0,1
0.0,87,150,-198.73794041252592,0,1,0,2,7,597,1
9.328115674470869,39,29202,-219.1279544910484,0,1,1,17,24,2014,1
0.149235976,80,8192,0.298471953,0,1,1,8,9,1035,1
8.008136266,443,29200,32.03254507,0,0,1,0,3,0,1
11695.90643,53,-1,23391.81287,48,1,0,1,2,64,1
1.477572299,65466,229,1.723834349,6,6,0,0,1,6,1
47619.04762,49663,119,95238.09524,0,1,0,0,1,0,1
0.0,10626,1024,39215.68627,0,0,1,1,2,4,1
6.09911098,80,29200,9.873735607,0,1,1,20,177,9985,1
0.146994623,443,29200,0.319929473,0,0,1,4,20,1071,1
0.0,8978,8198,111.0152857225108,0,0,1,3,5,257,1
0.121277437,80,8192,0.259880222,0,0,1,15,16,591,1
0.0,47,29171,-337.3603839444771,0,1,1,18,21,1982,1
0.0,80,29200,0.99912643,0,0,1,0,3,0,1
0.0,34,29167,-306.4836740663489,1,1,1,5,12,631,1
10416.6666666667,53,-1,20833.3333333333,96,1,0,1,2,84,1
90909.09091,61900,1024,181818.1818,6,1,1,0,1,2,1
67.30947213,80,8192,117.7915762,0,1,1,2,3,26,1
5952.380952,443,354,11904.7619,0,1,0,0,1,0,1
0.0,49734,509,750000.0,0,0,0,1,3,187,1
10989.01099,53,-1,21978.02198,52,1,0,1,2,72,1
64.65399436307872,65,318,-35.238940246832826,0,1,0,1,3,14,1
0.0,84,29231,-221.1630954481832,0,0,1,1,7,588,1
0.835544742,443,29200,2.339525277,0,0,1,3,9,340,1
0.0,43980,395,44117.64706,0,0,0,0,3,0,1
7751.937984,53,-1,15503.87597,149,1,0,1,2,88,1
0.0,84,8184,-735.0064795095664,0,2,1,2,4,34,1
0.2781252283,443,8192,0.7416672755,0,0,1,4,5,580,1
0.0,58,8220,-355.4122701762277,0,1,1,3,5,44,1
64.10461874,53,-1,128.2092375,112,1,0,1,2,88,1
128.7166946,53,-1,257.4333891,46,1,0,3,4,192,1
5988.023952,53,-1,11976.0479,119,1,0,1,2,78,1
4651.162791,56590,60,13953.48837,6,0,0,1,2,37,1
8.762795763994434,72,8172,28.34232903987977,0,1,1,2,40,1785,1
37.55092845,53,-1,75.10185689,132,1,0,1,2,60,1
250000.0,443,253,500000.0,6,1,0,0,1,6,1
10416.66667,53,-1,20833.33333,125,1,0,1,2,68,1
15.11107772879118,9002,8226,223.1331144985532,0,0,1,2,5,268,1
0.0,33272,26064,390.0156006,0,0,0,0,2,0,1
2.703535684,53,-1,5.407071368,356,1,0,0,1,45,1
16666.6666666667,56064,913,33333.3333333333,6,1,0,0,1,6,1
14.8093298778,53,-1,29.6186597556,103,1,0,0,1,45,1
16.97495063,80,29200,28.29158439,0,1,1,2,4,694,1
19.68775225,80,8192,31.5004036,0,1,1,2,3,26,1
10471.20419,53,-1,20942.40838,50,1,0,1,2,68,1
14492.7536231884,53,-1,28985.5072463768,57,1,0,1,2,82,1
0.0,80,256,0.673600531,0,0,0,4,5,30,1
0.324843336,443,360,1.949060017,46,0,0,2,5,123,1
18.4633126876,443,29200,35.506370553,2,1,1,11,12,5191,1
0.224843982,443,29200,0.458335809,0,0,1,4,27,756,1
0.0,72,29157,-80.93839555050438,0,0,1,0,3,0,1
69.8683688016581,76,8115,-257.52029080088295,2,1,1,2,3,502,1
12500.0,1095,29200,25000.0,6,1,1,0,1,0,1
11517.436489441256,34797,29189,24331.671132732063,6,1,1,0,1,0,1
0.0,152,29125,158.5269863624012,0,0,1,1,4,22,1
31.24365363,443,65535,124.9746145,0,0,1,1,6,121,1
0.05941464,80,0,0.130712208,0,0,0,3,6,369,1
0.1932421668,443,251,1.159453001,46,0,0,4,5,135,1
0.0,82,29189,-297.8651408770593,0,0,1,3,9,1164,1
27.5797399231,53,-1,55.1594798461,98,1,0,1,2,66,1
0.0,80,29143,-501.4957581692161,0,0,1,4,7,414,1
18.036773151458068,82,279,-88.30725404923537,2,2,0,1,1,387,1
0.0714846,80,274,0.1429692,0,1,0,1,6,318,1
20202.0202,9876,1024,40404.0404,6,1,1,1,2,4,1
2.87852984,443,29200,5.757059681,0,1,1,6,25,3109,1
0.158882782,80,8192,0.34954212,0,0,1,3,6,350,1
20.9371466856,53,-1,41.8742933713,119,1,0,1,2,106,1
0.047405947,53,-1,0.094811893,62,1,0,1,2,85,1
0.0,86,202,-17.00521416440519,1,0,0,1,6,71,1
0.04458354,53,-1,0.089167081,69,1,0,2,3,162,1
0.0,104,29139,-669.258509168903,0,0,1,3,5,517,1
0.07089471,80,0,0.121533789,0,1,0,2,5,374,1
0.0,53225,9,8849.557522,0,0,0,0,2,0,1
16.78241874,80,29200,27.9706979,0,1,1,2,4,704,1
27.82182901,53,-1,55.64365801,91,1,0,1,2,70,1
81.26117341,53,-1,162.5223468,61,1,0,1,2,90,1
18181.81818,41169,358,36363.63636,0,1,0,0,1,0,1
54.13675525458882,456,168,207.83918782536315,5,1,0,21,4,1980,1
0.3134859525,443,8192,0.752366286,0,0,1,6,7,388,1
32.8504319832,53,-1,65.7008639664,183,1,0,0,1,55,1
13888.88889,53,-1,27777.77778,89,1,0,1,2,74,1
10256.4102564103,53,-1,20512.8205128205,157,1,0,1,2,122,1
0.081524556,80,0,0.151402746,0,1,0,2,6,337,1
33.06058352,53,-1,66.12116704,167,1,0,1,2,78,1
41.38815885,53,-1,82.7763177,116,1,0,1,2,102,1
0.0,57468,905,41666.66667,0,0,0,0,2,0,1
0.0,51052,30,303.9975680195,0,0,0,1,2,12,1
0.0,474,64822,45.26208576409917,0,0,1,2,6,579,1
0.050258461,80,274,0.120620306,0,0,0,1,7,412,1
2590.6735751295,443,0,5181.3471502591,6,1,0,0,1,6,1
16393.44262,714,1024,32786.88525,6,1,1,0,1,2,1
6.120427006,443,262,10.39805515,6,1,0,512,513,4064,1
33.03928371,53,-1,66.07856742,72,1,0,0,1,56,1
79.71444498383816,9362,8174,-93.58097144371682,0,0,1,3,4,350,1
81.07012566,53,-1,162.1402513,130,1,0,1,2,68,1
8888.8888888889,53,-1,17777.7777777778,128,1,0,1,2,64,1
5.4541686211,53,-1,10.9083372422,196,1,0,0,1,48,1
20256.4513192001,96,8189,-68.64221352867938,0,1,1,3,2,46,1
0.0,91,84,-97.42113478452218,0,1,0,1,4,503,1
0.0,80,256,39.66805769,0,0,0,4,5,30,1
42598.34658992001,4688,29201,68774.74936526475,5,1,1,0,1,2,1
0.0,403,276,202.420087827111,3,0,0,5,26,10441,1
32.8407225,53,-1,65.68144499,142,1,0,1,2,72,1
4.578964238,53,-1,9.157928477,146,1,0,0,1,49,1
81.57272208,53,-1,163.1454442,237,1,0,1,2,94,1
140.6095052026,443,65535,288.6195106789,0,0,1,19,20,1244,1
25641.02564,52256,237,51282.05128,6,1,0,0,1,6,1
1.429379028,443,8192,3.037430434,0,0,1,3,9,456,1
285.6383031,80,8192,492.479833,0,1,1,1,21,495,1
34482.7586206897,61643,16,68965.5172413793,6,1,0,0,1,6,1
15.0447366,443,8192,30.0894732,0,1,1,6,7,376,1
0.093272306,80,0,0.163226535,0,1,0,3,6,660,1
61.54992551143489,72,202,-267.7948157364998,0,0,0,3,3,38,1
0.2641920502,80,8192,0.4458240847,0,1,1,10,11,648,1
27777.77778,3128,1024,55555.55556,6,1,1,1,2,4,1
0.32522798,80,8192,0.585410364,0,1,1,7,8,2487,1
0.0,80,256,0.442438771,0,0,0,3,4,24,1
40.73485682,53,-1,81.46971363,189,1,0,1,2,62,1
63.1153749053,53,-1,126.2307498107,345,1,0,1,2,68,1
2032.5203252033,88,-1,4065.0406504065,315,1,0,1,2,2944,1
10.99934554,53,-1,21.99869108,59,1,0,1,2,86,1
45.59131941,443,257,91.18263883,6,1,0,0,1,6,1
11363.63636,49158,29200,22727.27273,6,1,1,0,1,0,1
0.0,443,260,22222.2222222222,0,0,0,1,2,12,1
0.2459563707,443,8192,0.4919127414,0,1,1,14,15,1074,1
20.684052978881383,72,77,204.1375266199445,78,1,0,2,2,71,1
8771.9298245614,443,0,26315.7894736842,0,0,0,1,2,12,1
64.54319553,53,-1,129.0863911,79,1,0,1,2,68,1
16.29699646,53,-1,32.59399293,105,1,0,0,1,51,1
60.78288354,123,-1,121.5657671,48,1,0,0,1,48,1
0.804483017,443,8192,1.544607393,0,1,1,11,23,1026,1
10869.56522,46701,4994,21739.13043,0,1,0,0,1,0,1
0.050295446,80,274,0.13076816,0,0,0,1,8,342,1
3081.664099,88,-1,6163.328197,1424,1,0,1,2,466,1
16.67472612,53,-1,50.02417835,150,0,0,3,4,152,1
50.1831685653,80,65535,133.8217828407,0,0,1,1,5,343,1
0.255184572,443,29200,0.467838382,0,1,1,8,25,967,1
0.0,8293,8179,150.87025645491232,1,0,1,3,4,249,1
15.93257335,53,-1,47.79772005,217,0,0,3,4,200,1
0.0,80,256,1.119638193,0,0,0,5,6,36,1
14.32110788,53,-1,28.64221576,266,1,0,0,1,40,1
0.0,443,2083,666666.6667,0,0,0,0,2,53,1
32.79172337,53,-1,65.58344674,126,1,0,1,2,66,1
4.753820253866955,0,29165,-90.46556616522388,0,1,1,65,1,78,1
1919.385797,53,-1,3838.771593,97,1,0,0,1,56,1
16.63506005,53,-1,33.27012011,79,1,0,0,1,42,1
25982.42781999095,4107,990,71880.11906665063,5,1,1,0,1,0,1
7246.376812,52679,1024,14492.75362,0,1,0,0,1,0,1
27.8470085351,53,-1,55.6940170702,180,1,0,1,2,60,1
12.041406718840149,87,300,-177.49431726309768,0,1,0,1,2,0,1
16.4511565163,53,-1,32.9023130326,110,1,0,0,1,53,1
18.3301815604,443,65535,48.8804841612,0,0,1,5,10,1136,1
0.0,59571,30,41666.66667,0,0,0,1,2,12,1
0.185907747,80,29200,0.743630987,0,0,1,0,3,0,1
0.219245622,80,8192,0.438491244,0,1,1,5,6,455,1
25.06077237,443,253,75.18231712,6,0,0,1,2,12,1
0.480282264,443,29200,0.888522188,0,1,1,3,17,884,1
62.10601497,53,-1,124.2120299,141,1,0,1,2,84,1
5.998054231054729,380,226,39.6159938034352,0,0,0,113,124,15132,1
1.78325541,443,29200,3.269301585,2,1,1,4,5,279,1
41.4138695,53,-1,82.82773901,99,1,0,1,2,88,1
0.0,112,29190,271.62847198845014,0,0,1,2,7,329,1
0.238024851,443,255,1.428149104,46,0,0,4,5,135,1
0.250164154,443,29200,0.500328307,0,1,1,13,15,690,1
0.0,57409,946,10752.68817,0,0,0,2,3,43,1
0.0,76,29141,-204.46101242340507,0,0,1,0,2,2,1
32.7198364008,53,-1,65.4396728016,93,1,0,1,2,82,1
18.7537309105,443,8192,38.3730186323,0,0,1,67,68,3568,1
1.1808194769,80,8192,2.1648357077,0,1,1,4,5,719,1
21.43461905,53,-1,42.86923811,137,1,0,1,2,98,1
19.8684707238,53,-1,39.7369414476,101,1,0,1,2,82,1
48.7167995011,443,8192,126.663678703,0,0,1,7,8,517,1
1.1756376144,443,29200,2.7921393342,0,0,1,4,11,1590,1
0.062923747,53,-1,0.125847494,133,1,0,5,6,274,1
7.822971373,80,8192,11.73445706,0,2,1,2,3,26,1
20002.68807547312,42296,29156,19080.075824351334,6,1,1,0,1,0,1
0.260361954,443,29200,0.503366445,0,1,1,4,28,998,1
8.251437813,53,-1,16.50287563,100,1,0,0,1,47,1
41666.66667,61450,8190,83333.33333,6,1,0,0,1,6,1
0.119488755,443,29200,0.247512421,0,0,1,8,15,948,1
134.3245559,443,65535,282.5447556,0,0,1,6,32,871,1
0.0,30,29212,-362.43308780107225,1,0,1,1,6,386,1
0.0,55,291,-334.3987348151705,0,0,0,2,5,30,1
0.0,80,256,1.404938852,0,0,0,3,4,24,1
10309.2783505155,53,-1,20618.5567010309,79,1,0,1,2,64,1
